Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Timor-Leste,TLS,Asia,1993,806860,399688,407172,42.019,14.951,51.267,52.771,49.84,NA,NA,356626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1994,827825,410129,417696,41.717,14.281,52.366,53.811,50.988,NA,NA,362589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1995,844334,418304,426030,41.299,13.56,53.538,54.935,52.198,NA,NA,366805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1996,855362,423707,431655,40.843,12.824,54.737,56.114,53.41,NA,NA,364253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1997,861866,426806,435060,40.422,12.115,55.907,57.299,54.565,NA,NA,361111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1998,866530,428973,437557,40.077,11.465,57.011,58.45,55.623,NA,NA,358841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,1999,873136,432114,441022,39.803,10.885,58.037,59.552,56.577,NA,NA,355792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,2000,884366,437591,446775,39.547,10.366,59.002,60.608,57.46,NA,6,353733,NA,NA,367085715.691437,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,2001,901214,445912,455302,39.223,9.886,59.945,61.631,58.327,NA,6,358810,37.6,NA,477454392.383293,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,2002,922694,456575,466119,38.749,9.418,60.901,62.639,59.233,NA,6,368484,NA,161.348,469459037.825074,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,Asia,2003,947108,468718,478390,38.077,8.944,61.888,63.64,60.204,NA,6,378026,NA,161.348,490397950.777115,NA,NA,NA,14.4925174713135,NA,NA,NA
Timor-Leste,TLS,Asia,2004,971893,481022,490871,37.208,8.467,62.893,64.622,61.228,NA,6,376332,NA,176.016,440730847.376044,NA,NA,NA,18.8534202575684,NA,NA,1.8469
Timor-Leste,TLS,Asia,2005,995135,492523,502612,36.164,8.001,63.882,65.558,62.26,NA,6,378363,NA,176.016,462259749.481997,NA,NA,NA,23.766242980957,NA,NA,NA
Timor-Leste,TLS,Asia,2006,1016432,503016,513416,34.994,7.569,64.803,66.417,63.234,NA,6,376484,NA,179.683,453793943.463737,NA,NA,NA,25.9852867126465,NA,NA,NA
Timor-Leste,TLS,Asia,2007,1036392,512803,523589,33.786,7.194,65.61,67.176,64.085,NA,6,383843,50.6,183.35,542793414.467943,NA,NA,NA,28.628870010376,NA,NA,1.0199
Timor-Leste,TLS,Asia,2008,1055431,522114,533317,32.627,6.892,66.276,67.822,64.769,1.28042,9,390379,NA,201.685,648490994.282862,NA,NA,NA,41.8671035766602,NA,NA,1.0451
Timor-Leste,TLS,Asia,2009,1074277,531339,542938,31.574,6.664,66.796,68.356,65.28,2.93134,9,402234,NA,227.354,726880268.123331,NA,NA,NA,48.6609191894531,5.9,NA,1.1319
Timor-Leste,TLS,Asia,2010,1093523,540778,552745,30.694,6.505,67.186,68.794,65.631,2.44939,9,412677,58.30898,234.688,881825544.160551,3.30089998245239,4.26119995117188,2.85089993476868,51.433895111084,5.9,NA,1.1477
Timor-Leste,TLS,Asia,2011,1113151,550444,562707,30.041,6.401,67.477,69.161,65.862,1.87359,9,421479,NA,245.689,1054725856.53067,NA,NA,NA,63.2224197387695,NA,NA,1.1525
Timor-Leste,TLS,Asia,2012,1132994,560228,572766,29.606,6.332,67.72,69.489,66.032,1.24775,9,432266,NA,293.36,1147780082.92982,NA,NA,NA,70.1433029174805,NA,NA,NA
Timor-Leste,TLS,Asia,2013,1153295,570262,583033,29.363,6.276,67.953,69.807,66.196,1.40282,9,449540,NA,440.04,1395525350.39395,10.9854001998901,10.5908002853394,11.190899848938,81.6808319091797,NA,NA,0.9919
Timor-Leste,TLS,Asia,2014,1174331,580674,593657,29.285,6.225,68.197,70.127,66.375,2.69129,9,474447,NA,469.376,1447312263.557,NA,NA,NA,78.8496780395508,NA,NA,1.4025
Timor-Leste,TLS,Asia,2015,1196302,591559,604743,29.32,6.169,68.459,70.454,66.582,4.35392,9,481975,NA,NA,1596658766.71165,NA,NA,NA,87.3999404907227,NA,NA,1.4821
Timor-Leste,TLS,Asia,2016,1219288,602951,616337,29.399,6.109,68.735,70.781,66.815,5.3262,9,497106,NA,NA,1656039024.02723,4.65729999542236,6.25559997558594,3.34279990196228,79.8939361572266,NA,433,NA
Timor-Leste,TLS,Asia,2017,1243261,614851,628410,29.453,6.05,69.007,71.092,67.053,4.56929,9,516671,NA,NA,1609669330.12439,NA,NA,NA,83.1977081298828,NA,NA,1.7413
Timor-Leste,TLS,Asia,2018,1267972,627120,640852,29.424,5.995,69.26,71.376,67.279,4.12844,9,531648,68.06683,NA,1568611562.00556,NA,NA,NA,NA,NA,NA,1.668
Timor-Leste,TLS,Asia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1960,1580513,801728,778785,47.479,24.13,40.297,41.225,39.366,NA,NA,NA,NA,66.006,121128073.114022,NA,NA,NA,NA,1.26509189605713,NA,NA
Togo,TGO,Oceania,1961,1597526,810265,787261,47.568,23.516,40.941,41.904,39.976,NA,NA,NA,NA,91.675,126396469.707058,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1962,1612755,817888,794867,47.663,22.93,41.58,42.58,40.579,NA,NA,NA,NA,88.008,132237441.630863,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1963,1631764,827415,804349,47.757,22.368,42.215,43.253,41.176,NA,NA,NA,NA,106.343,143255784.510751,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1964,1662073,842666,819407,47.847,21.825,42.846,43.923,41.768,NA,NA,NA,NA,132.012,166104067.630043,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1965,1708630,866133,842497,47.93,21.299,43.473,44.591,42.353,NA,NA,NA,NA,132.012,187300336.365369,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1966,1774029,899134,874895,48.007,20.787,44.098,45.26,42.934,NA,NA,NA,NA,179.683,216136263.912497,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1967,1855442,940235,915207,48.079,20.289,44.72,45.93,43.508,NA,NA,NA,NA,198.018,231706475.464114,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1968,1945780,985860,959920,48.146,19.804,45.339,46.601,44.077,NA,NA,NA,NA,194.351,241956910.658103,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1969,2034907,1030870,1004037,48.202,19.332,45.955,47.271,44.64,NA,NA,NA,NA,242.022,267732446.378413,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1970,2115522,1071577,1043945,48.245,18.87,46.568,47.938,45.199,2.1138,NA,NA,NA,275.025,253976626.166639,NA,NA,NA,NA,1.5333000421524,NA,NA
Togo,TGO,Oceania,1971,2185662,1106980,1078682,48.271,18.418,47.175,48.6,45.754,NA,NA,NA,NA,315.362,286537524.990331,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1972,2247582,1138225,1109357,48.275,17.975,47.777,49.253,46.305,NA,NA,NA,NA,399.703,335677636.893737,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1973,2303345,1166359,1136986,48.254,17.543,48.371,49.895,46.854,NA,NA,NA,NA,403.37,406479906.159652,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1974,2356622,1193226,1163396,48.202,17.12,48.958,50.525,47.398,NA,NA,NA,NA,377.701,560437742.594972,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1975,2410446,1220361,1190085,48.115,16.704,49.537,51.144,47.939,NA,NA,NA,NA,311.695,617321669.390877,NA,NA,NA,NA,1.43990004062653,NA,NA
Togo,TGO,Oceania,1976,2464423,1247587,1216836,47.992,16.294,50.112,51.758,48.477,NA,NA,NA,NA,322.696,619375134.18051,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1977,2518457,1274846,1243611,47.832,15.89,50.683,52.367,49.01,NA,NA,NA,NA,462.042,777435020.475847,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1978,2576292,1304017,1272275,47.633,15.494,51.246,52.97,49.537,NA,NA,NA,NA,355.699,824263841.539264,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1979,2642696,1337487,1305209,47.392,15.106,51.799,53.561,50.054,6.67914,NA,NA,NA,1382.459,891775906.631015,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1980,2720839,1376863,1343976,47.1,14.727,52.339,54.135,50.561,NA,NA,NA,NA,718.732,1136408814.19692,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1981,2812307,1422926,1389381,46.751,14.358,52.863,54.689,51.056,5.88208,NA,NA,NA,627.057,962347000.991788,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1982,2915620,1474959,1440661,46.343,14.002,53.365,55.213,51.536,NA,NA,NA,NA,733.4,821651918.724626,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1983,3026973,1531093,1495880,45.879,13.663,53.839,55.696,51.999,NA,NA,NA,NA,546.383,765746590.616849,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1984,3140846,1588635,1552211,45.365,13.344,54.276,56.127,52.441,5.39358,NA,NA,NA,608.722,718148959.610872,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1985,3252994,1645494,1607500,44.801,13.046,54.673,56.494,52.864,NA,NA,NA,NA,550.05,762359722.701402,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1986,3363042,1701478,1661564,44.188,12.771,55.028,56.787,53.275,NA,NA,NA,NA,707.731,1060911735.26065,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1987,3471739,1756921,1714818,43.537,12.52,55.336,57.002,53.672,4.71763,NA,NA,NA,766.403,1249099130.02277,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1988,3577468,1811057,1766411,42.869,12.297,55.592,57.135,54.044,NA,NA,NA,NA,792.072,1378847487.41137,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1989,3678567,1863060,1815507,42.208,12.11,55.784,57.183,54.374,NA,NA,NA,NA,836.076,1352949662.75172,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1990,3774312,1912571,1861741,41.585,11.973,55.887,57.132,54.626,NA,NA,1670175,NA,773.737,1628427515.41881,NA,NA,NA,NA,1.5111000538,NA,NA
Togo,TGO,Oceania,1991,3862992,1958781,1904211,41.031,11.903,55.872,56.968,54.756,NA,NA,1709886,NA,843.41,1602299862.9243,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1992,3945905,2002268,1943637,40.564,11.904,55.734,56.698,54.745,5.67514,NA,1749260,NA,836.076,1692959110.18022,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1993,4029053,2045791,1983262,40.194,11.97,55.485,56.345,54.598,NA,NA,1792555,NA,865.412,1233496846.33493,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1994,4120616,2093088,2027528,39.926,12.09,55.147,55.935,54.331,NA,NA,1834111,NA,832.409,982624324.505898,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1995,4226291,2146792,2079499,39.762,12.246,54.757,55.507,53.98,NA,NA,1883436,NA,953.42,1309382885.33029,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1996,4348805,2208143,2140662,39.695,12.414,54.36,55.1,53.592,4.41244,NA,1946374,NA,1059.763,1465448290.34132,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1997,4485951,2276146,2209805,39.697,12.569,54.001,54.751,53.226,NA,NA,2015066,NA,986.423,1498950899.08774,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1998,4632446,2348402,2284044,39.737,12.687,53.722,54.488,52.93,3.98424,10,2092429,NA,1166.106,1587345950.9743,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,1999,4780448,2421382,2359066,39.791,12.754,53.547,54.332,52.737,4.18572,10,2170227,NA,1536.473,1576094566.48548,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,Oceania,2000,4924402,2492567,2431835,39.833,12.756,53.491,54.291,52.668,3.9209,10,2248103,53.1776,1360.457,1488185772.47585,NA,NA,NA,9.909592628479,NA,NA,NA
Togo,TGO,Oceania,2001,5062567,2561202,2501365,39.842,12.69,53.554,54.358,52.727,3.76704,10,2316476,NA,1162.439,1481141849.98469,NA,NA,NA,9.91750621795654,NA,NA,NA
Togo,TGO,Oceania,2002,5197031,2628230,2568801,39.805,12.567,53.71,54.508,52.889,3.48745,10,2383981,NA,1232.112,1698678686.38235,NA,NA,NA,11.1590557098389,NA,NA,NA
Togo,TGO,Oceania,2003,5330639,2694964,2635675,39.714,12.398,53.938,54.722,53.133,3.32609,10,2450042,NA,1463.133,2111093197.99043,NA,NA,NA,13.715311050415,NA,NA,NA
Togo,TGO,Oceania,2004,5467766,2763369,2704397,39.555,12.185,54.234,54.994,53.452,3.10963,10,2518613,NA,1397.127,2255942249.33218,NA,NA,NA,15.049295425415,NA,NA,0.3543
Togo,TGO,Oceania,2005,5611640,2834942,2776698,39.321,11.929,54.602,55.333,53.849,3.15978,10,2590403,NA,1338.455,2280575830.08337,NA,NA,NA,15.9251976013184,0.9,NA,NA
Togo,TGO,Oceania,2006,5762880,2909940,2852940,39.007,11.629,55.052,55.753,54.328,3.43501,10,2662625,56.88837,1221.111,2349495620.59025,4.22879981994629,4.16550016403198,4.29680013656616,16.7368659973145,NA,NA,NA
Togo,TGO,Oceania,2007,5920359,2987876,2932483,38.626,11.291,55.581,56.259,54.882,3.51063,10,2722835,NA,1408.128,2659095101.10026,NA,NA,NA,19.6568450927734,NA,NA,0.4175
Togo,TGO,Oceania,2008,6083420,3068511,3014909,38.193,10.926,56.178,56.84,55.493,3.2853,10,2783916,NA,1683.153,3310277926.58997,NA,NA,NA,23.8353023529053,NA,NA,0.2985
Togo,TGO,Oceania,2009,6250835,3151359,3099476,37.717,10.548,56.818,57.476,56.137,3.86788,10,2845384,57.09338,2783.253,3365711796.38206,NA,NA,NA,26.3600826263428,NA,NA,NA
Togo,TGO,Oceania,2010,6421679,3236044,3185635,37.207,10.175,57.468,58.133,56.781,4.09646,10,2906970,NA,2640.24,3429461495.41335,NA,NA,NA,31.0858116149902,NA,NA,1.4616
Togo,TGO,Oceania,2011,6595943,3322596,3273347,36.673,9.826,58.092,58.773,57.388,4.3093,10,2966196,60.40994,2464.224,3872459249.74631,1.9815000295639,1.66419994831085,2.31710004806519,34.7169418334961,0.7,NA,NA
Togo,TGO,Oceania,2012,6773807,3411071,3362736,36.125,9.514,58.661,59.365,57.936,4.7192,10,3049851,NA,2486.226,3873308389.30006,NA,NA,NA,34.6770324707031,NA,NA,NA
Togo,TGO,Oceania,2013,6954721,3501143,3453578,35.574,9.244,59.16,59.889,58.41,4.42365,10,3136271,NA,2658.575,4321655656.33177,NA,NA,NA,38.6237869262695,NA,NA,NA
Togo,TGO,Oceania,2014,7137997,3592387,3545610,35.032,9.02,59.58,60.334,58.806,4.78455,10,3225004,NA,2621.905,4574986536.90791,5.46859979629517,4.6547999382019,6.52640008926392,40.1922912597656,NA,NA,NA
Togo,TGO,Oceania,2015,7323158,3684502,3638656,34.51,8.841,59.927,60.706,59.128,5.1086,10,3315730,63.74562,NA,4180866177.03946,2.20390009880066,1.70439994335175,2.70549988746643,35.2137222290039,NA,NA,0.3018
Togo,TGO,Oceania,2016,7509952,3777354,3732598,34.016,8.695,60.22,61.023,59.398,5.03305,10,3407416,NA,NA,4486979198.3066,NA,NA,NA,38.7713737487793,NA,NA,0.3169
Togo,TGO,Oceania,2017,7698475,3871014,3827461,33.55,8.568,60.489,61.317,59.644,5.03392,10,3501093,NA,NA,4819949975.18151,3.74399995803833,2.82450008392334,4.73489999771118,38.048713684082,NA,NA,0.4201
Togo,TGO,Oceania,2018,7889094,3965693,3923401,33.113,8.446,60.76,61.612,59.892,5.42885,10,3596555,NA,NA,5356344850.49415,NA,NA,NA,NA,NA,NA,0.4102
Togo,TGO,Oceania,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3699587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1960,61577,30315,31262,47.187,9.951,59.885,60.315,59.413,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,2.5,NA,NA
Tonga,TON,Oceania,1961,63715,31338,32377,46.732,9.767,60.281,60.627,59.89,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1962,66235,32542,33693,46.134,9.545,60.687,60.957,60.368,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1963,68981,33856,35125,45.388,9.285,61.103,61.313,60.843,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1964,71741,35177,36564,44.497,8.995,61.527,61.695,61.311,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1965,74345,36417,37928,43.44,8.68,61.957,62.102,61.767,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1966,76771,37568,39203,42.193,8.348,62.387,62.528,62.207,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1967,79029,38639,40390,40.782,8.011,62.811,62.962,62.629,NA,NA,NA,NA,14.668,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1968,81079,39607,41472,39.265,7.681,63.224,63.395,63.031,NA,NA,NA,NA,14.668,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1969,82855,40447,42408,37.711,7.371,63.621,63.82,63.411,NA,NA,NA,NA,11.001,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1970,84351,41151,43200,36.234,7.092,64,64.233,63.764,NA,NA,NA,NA,25.669,NA,NA,NA,NA,NA,2.59299993515015,NA,NA
Tonga,TON,Oceania,1971,85499,41698,43801,34.952,6.854,64.357,64.635,64.09,NA,NA,NA,NA,18.335,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1972,86323,42086,44237,33.941,6.659,64.696,65.026,64.389,NA,NA,NA,NA,22.002,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1973,86962,42399,44563,33.246,6.504,65.017,65.407,64.664,NA,NA,NA,NA,25.669,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1974,87582,42708,44874,32.88,6.391,65.322,65.777,64.917,NA,NA,NA,NA,22.002,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1975,88318,43087,45231,32.834,6.32,65.611,66.133,65.153,NA,NA,NA,NA,33.003,32506741.7201204,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1976,89234,43567,45667,33.062,6.287,65.886,66.474,65.373,NA,NA,NA,99.59246,29.336,30036416.9619944,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1977,90273,44115,46158,33.454,6.283,66.149,66.8,65.582,NA,NA,NA,NA,29.336,34139387.8908849,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1978,91335,44681,46654,33.899,6.298,66.402,67.111,65.785,NA,NA,NA,NA,36.67,41567471.6721987,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1979,92268,45195,47073,34.319,6.324,66.648,67.405,65.986,NA,NA,NA,NA,40.337,44667002.0120724,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1980,92971,45611,47360,34.621,6.348,66.889,67.682,66.189,NA,NA,NA,NA,40.337,53260077.4311091,NA,NA,NA,NA,3.44679999351501,NA,NA
Tonga,TON,Oceania,1981,93409,45909,47500,34.726,6.361,67.128,67.944,66.399,NA,NA,NA,NA,47.671,62242013.3302689,NA,NA,NA,NA,3.53940010070801,NA,NA
Tonga,TON,Oceania,1982,93641,46113,47528,34.624,6.359,67.365,68.191,66.616,NA,NA,NA,NA,44.004,62068161.0711025,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1983,93729,46240,47489,34.329,6.341,67.6,68.422,66.837,NA,NA,NA,NA,47.671,60863963.963964,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1984,93788,46337,47451,33.859,6.309,67.831,68.639,67.063,10.34651,NA,NA,NA,47.671,64248354.5414656,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1985,93896,46427,47469,33.278,6.268,68.054,68.838,67.289,NA,NA,NA,NA,47.671,60058663.3144773,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1986,94088,46520,47568,32.68,6.226,68.266,69.017,67.512,NA,NA,NA,NA,47.671,68195855.6149733,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1987,94321,46605,47716,32.154,6.195,68.463,69.175,67.728,NA,NA,NA,NA,55.005,81667133.4546982,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1988,94591,46689,47902,31.757,6.182,68.641,69.313,67.93,NA,NA,NA,NA,69.673,106657267.367342,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1989,94851,46762,48089,31.499,6.192,68.799,69.432,68.115,NA,NA,NA,NA,69.673,106344854.986095,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1990,95069,46840,48229,31.341,6.225,68.935,69.534,68.279,NA,NA,32044,NA,77.007,113563821.577404,4.15999984741211,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1991,95246,46918,48328,31.206,6.283,69.049,69.619,68.418,NA,NA,32916,NA,95.342,132201141.446861,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1992,95399,46998,48401,31.008,6.357,69.143,69.691,68.533,NA,NA,33575,NA,69.673,137066290.550071,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1993,95557,47094,48463,30.695,6.441,69.223,69.756,68.625,NA,NA,34131,NA,84.341,138489884.393064,1.29999995231628,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1994,95739,47188,48551,30.267,6.53,69.29,69.82,68.694,NA,NA,34718,NA,91.675,193775943.038933,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1995,95976,47290,48686,29.762,6.615,69.351,69.891,68.742,NA,NA,34686,NA,95.342,202547013.927138,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1996,96273,47388,48885,29.248,6.691,69.41,69.978,68.772,NA,NA,34728,98.90537,77.007,219583570.094975,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1997,96619,47496,49123,28.804,6.755,69.471,70.083,68.787,NA,NA,34921,NA,99.009,212155124.65374,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1998,97032,47638,49394,28.482,6.804,69.535,70.209,68.789,5.59089,6,35164,NA,88.008,188686997.319035,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,1999,97482,47833,49649,28.299,6.839,69.601,70.356,68.778,5.46092,6,35359,NA,110.01,196686674.669868,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,Oceania,2000,97973,48105,49868,28.248,6.862,69.667,70.521,68.748,4.94077,6,35500,NA,95.342,202363492.160332,NA,NA,NA,58.2069358825684,NA,NA,NA
Tonga,TON,Oceania,2001,98487,48449,50038,28.302,6.879,69.725,70.7,68.691,4.53256,6,36097,NA,88.008,181244788.473329,NA,NA,NA,59.8922348022461,3.2000000477,NA,3.4619
Tonga,TON,Oceania,2002,99022,48871,50151,28.404,6.896,69.771,70.885,68.604,3.79232,6,36552,NA,102.676,182737040.095422,NA,NA,NA,67.9327011108398,NA,NA,3.5354
Tonga,TON,Oceania,2003,99589,49326,50263,28.498,6.918,69.803,71.068,68.491,4.16012,6,36920,NA,117.344,202543202.004099,5.17999982833862,7.40999984741211,3.78999996185303,73.8840789794922,NA,NA,NA
Tonga,TON,Oceania,2004,100218,49793,50425,28.555,6.947,69.822,71.245,68.361,3.90804,6,37291,NA,110.01,229358214.792003,NA,NA,NA,110.495269775391,2.4,NA,NA
Tonga,TON,Oceania,2005,100905,50255,50650,28.547,6.982,69.836,71.41,68.23,NA,6,37617,NA,113.677,262176133.72543,NA,NA,NA,116.606254577637,NA,NA,NA
Tonga,TON,Oceania,2006,101706,50718,50988,28.458,7.024,69.852,71.56,68.119,NA,6,38024,99.01846,128.345,294137737.070038,1.0900000333786,NA,NA,159.327499389648,NA,NA,NA
Tonga,TON,Oceania,2007,102581,51172,51409,28.293,7.068,69.878,71.696,68.041,NA,6,38501,NA,113.677,300143056.873221,NA,NA,NA,144.324432373047,NA,NA,2.932
Tonga,TON,Oceania,2008,103379,51559,51820,28.063,7.109,69.921,71.82,68.008,NA,6,38818,NA,121.011,349484427.609428,NA,NA,NA,203.504776000977,2.4,NA,3.5203
Tonga,TON,Oceania,2009,103890,51804,52086,27.77,7.147,69.982,71.931,68.023,NA,6,39028,NA,132.012,318166562.784677,NA,NA,NA,126.701881408691,NA,NA,3.6381
Tonga,TON,Oceania,2010,103986,51853,52133,27.421,7.179,70.059,72.03,68.081,NA,6,39074,NA,117.344,369485198.817979,NA,NA,NA,177.710891723633,2.6,NA,3.8462
Tonga,TON,Oceania,2011,103562,51661,51901,27.027,7.205,70.148,72.119,68.174,NA,6,39104,99.38553,102.676,423011844.331641,NA,NA,NA,168.107635498047,NA,NA,NA
Tonga,TON,Oceania,2012,102737,51287,51450,26.606,7.225,70.242,72.202,68.285,NA,8,38957,NA,106.343,472358251.224261,NA,NA,NA,221.718780517578,NA,NA,NA
Tonga,TON,Oceania,2013,101768,50843,50925,26.178,7.239,70.335,72.282,68.398,NA,8,38767,NA,113.677,450686353.674011,NA,NA,NA,177.032470703125,NA,NA,4.0079
Tonga,TON,Oceania,2014,101028,50507,50521,25.756,7.245,70.427,72.363,68.506,NA,15,38534,NA,121.011,443911052.254042,NA,NA,NA,215.964965820313,NA,NA,NA
Tonga,TON,Oceania,2015,100781,50408,50373,25.354,7.24,70.517,72.449,68.606,NA,15,38419,NA,NA,435438217.281663,NA,NA,NA,180.906860351563,NA,NA,NA
Tonga,TON,Oceania,2016,101133,50584,50549,24.977,7.223,70.607,72.544,68.699,NA,15,38645,NA,NA,401109307.359307,NA,NA,NA,206.609786987305,NA,5061,3.932
Tonga,TON,Oceania,2017,101998,51003,50995,24.626,7.194,70.701,72.648,68.788,NA,15,39140,NA,NA,430174168.740104,NA,NA,NA,222.015487670898,NA,NA,NA
Tonga,TON,Oceania,2018,103197,51585,51612,24.303,7.152,70.801,72.763,68.877,NA,15,39833,99.41437,NA,450353313.884584,3.06859993934631,3.63179993629456,2.63019990921021,NA,NA,NA,4.157
Tonga,TON,Oceania,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
